300063 天龙集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/27;29.96;30.23;29.28;29.88;2720471;80833576.00
2016/05/30;29.86;30.42;29.31;30.36;3057923;92079312.00
2016/05/31;30.67;32.17;30.43;31.78;4748026;148230080.00
2016/06/01;31.89;32.15;30.88;31.36;6569028;206022256.00
2016/06/02;31.27;31.76;30.95;31.57;5022665;157728512.00
2016/06/03;31.23;31.52;30.68;31.17;5856273;182336736.00
2016/06/06;31.33;31.56;30.73;31.35;5582573;174161376.00
2016/06/07;31.02;31.40;29.88;30.36;4782152;145786768.00
2016/06/08;30.58;30.58;29.50;29.86;2918571;87237864.00
2016/06/13;29.36;29.50;26.87;27.04;5152807;146593856.00
2016/06/14;26.90;27.49;26.58;27.03;3226406;86962936.00
2016/06/15;26.60;28.93;26.24;28.31;4234607;118420960.00
2016/06/16;28.60;28.65;27.81;27.82;3703075;103848384.00
2016/06/17;28.05;28.44;27.85;27.98;2321059;65341388.00
2016/06/20;27.98;28.80;27.30;28.43;3935154;111084936.00
2016/06/21;28.43;28.68;27.35;27.73;2878063;80818624.00
2016/06/22;27.79;28.18;27.28;27.45;3148561;86765176.00
2016/06/23;27.45;27.88;26.58;26.97;3868015;104618920.00
2016/06/24;27.08;27.30;24.33;26.79;4240922;112466592.00
2016/06/27;26.88;27.00;25.73;26.69;9532612;250117792.00
2016/06/28;26.59;28.95;26.56;28.18;8682964;239607200.00
2016/06/29;28.35;29.45;28.00;28.60;8711114;251091200.00
2016/06/30;28.47;29.89;28.35;29.78;9733953;286823232.00
2016/07/01;29.91;29.95;27.92;28.14;14449754;415327584.00
2016/07/04;27.50;28.30;26.60;28.28;14969405;409069056.00
2016/07/05;28.38;28.88;28.09;28.45;8541584;243360736.00
2016/07/06;28.05;28.81;28.05;28.56;6416837;182605568.00
2016/07/07;28.75;29.58;28.41;29.49;9317923;270381760.00
2016/07/08;29.81;29.89;29.01;29.39;7494278;220570144.00
2016/07/11;29.39;30.48;29.01;30.04;9572473;285397984.00
2016/07/12;29.77;30.05;29.10;29.78;9586068;283678016.00
2016/07/13;29.89;30.72;29.30;30.62;11819162;356108576.00
2016/07/14;30.49;31.99;30.22;31.94;13127014;408388288.00
2016/07/15;31.00;31.87;30.95;31.13;16766849;524862688.00
2016/07/18;30.90;30.90;29.70;29.71;9605194;288928384.00
2016/07/19;29.57;30.29;29.41;30.06;5903345;176079616.00
2016/07/20;30.36;30.38;29.61;29.61;4754491;142027840.00
2016/07/21;29.60;29.88;29.40;29.49;4382934;129968456.00
2016/07/22;29.58;29.79;29.22;29.25;4065612;119873520.00
2016/07/25;29.31;29.74;29.10;29.74;3771193;111219192.00
2016/07/26;29.90;29.94;29.50;29.76;4477053;132794424.00
2016/07/27;29.95;29.95;27.25;27.25;7989922;227871344.00
2016/07/28;27.23;27.23;26.10;26.68;4782343;127947472.00
2016/07/29;26.68;26.92;26.28;26.30;2917279;77178952.00
2016/08/01;26.12;26.49;25.45;26.28;3376342;87359720.00
2016/08/02;26.28;26.66;26.00;26.66;2679196;70875496.00
2016/08/03;26.63;26.64;26.39;26.39;2052756;54395200.00
2016/08/04;26.40;26.60;26.15;26.46;3134577;82725184.00
2016/08/05;26.62;26.76;26.30;26.31;2639438;70026464.00
2016/08/08;26.31;26.48;26.00;26.32;2483241;65171056.00
2016/08/09;26.46;27.29;26.35;27.04;3446309;92828760.00
2016/08/10;27.18;27.47;26.75;26.93;2747586;74151800.00
2016/08/11;26.87;26.98;26.30;26.30;2897829;76805128.00
2016/08/12;26.05;26.47;26.05;26.45;1761256;46343592.00
2016/08/15;26.65;27.29;26.35;27.04;3810218;102714888.00
2016/08/16;27.21;27.69;27.00;27.63;3985048;109288728.00
2016/08/17;27.55;27.96;27.41;27.63;3247523;89800544.00
2016/08/18;27.63;27.77;27.37;27.38;2602348;71529848.00
2016/08/19;27.49;27.65;27.36;27.46;2295069;63121232.00
2016/08/22;27.69;29.32;27.69;28.26;6665293;190166960.00
2016/08/23;28.37;28.81;27.82;28.73;4792160;136264832.00
2016/08/24;28.59;28.99;28.30;28.45;3608115;102999552.00
2016/08/25;28.48;28.96;27.70;28.84;4059088;115208280.00
2016/08/26;29.05;29.65;28.40;28.56;5759688;167613648.00
2016/08/29;28.28;28.32;27.00;27.40;5487301;151192112.00
2016/08/30;27.45;27.83;27.40;27.60;2715829;74893288.00
2016/08/31;27.59;27.70;27.25;27.43;2401457;65870468.00
2016/09/01;27.44;27.51;27.08;27.18;2723529;74150280.00
2016/09/02;27.11;27.28;26.71;26.90;2578979;69617632.00
2016/09/05;26.90;27.33;26.90;27.08;2204304;59868172.00
2016/09/06;27.27;27.69;26.94;27.54;3275958;89533600.00
2016/09/07;27.54;27.74;27.51;27.57;3887772;107439888.00
2016/09/08;27.60;27.85;27.51;27.70;2635369;72869456.00
2016/09/09;27.69;27.86;27.47;27.49;2590295;71530720.00
2016/09/12;27.01;27.28;26.70;26.70;2719461;73300360.00
2016/09/13;26.90;27.11;26.52;27.07;2049715;55095952.00
2016/09/14;27.00;27.30;26.90;27.15;1843279;50024116.00
2016/09/19;27.16;28.48;27.16;28.40;6804965;191363648.00
2016/09/20;28.45;28.64;28.12;28.44;3632065;103075720.00
2016/09/21;28.45;29.12;28.40;29.03;5669752;163686160.00
2016/09/22;29.21;29.40;28.76;28.80;4725298;136727808.00
2016/09/23;28.80;30.34;28.75;29.96;10251000;304169472.00
2016/09/26;30.00;30.45;29.50;29.55;6843302;204261376.00
2016/09/27;29.15;30.54;29.01;30.29;6040885;179996640.00
2016/09/28;30.00;30.78;30.00;30.32;5599056;170241440.00
2016/09/29;30.33;31.14;30.12;30.80;5964174;182989808.00
2016/09/30;30.60;31.04;30.22;30.35;4626626;141646304.00
2016/10/10;30.40;31.37;30.40;31.20;3069650;95376048.00
2016/11/08;30.00;30.00;28.51;29.38;13565070;397325152.00
2016/11/09;29.00;29.37;28.00;28.96;9645669;277855488.00
2016/11/10;29.20;29.36;28.85;29.15;5723043;166419200.00
2016/11/11;29.08;29.49;28.73;29.25;5031125;146574560.00
2016/11/14;29.00;30.99;28.83;29.84;9263201;277192672.00
2016/11/15;29.75;32.17;29.75;31.95;15947052;496876832.00
2016/11/16;32.36;33.28;31.50;32.12;17846362;580580032.00
2016/11/17;31.63;35.24;31.50;34.25;11461300;379164320.00
数据来源:通达信
